[2025-12-17 19:32:41,443][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:34:54,844][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:46,875][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:48,942][eval][INFO] - Loading base model from /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct...
[2025-12-25 00:13:00,991][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:13:01,045][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded.
[2025-12-25 00:13:01,160][eval][INFO] - 🧪 Running Oracle Test...
[2025-12-25 00:13:10,131][eval][INFO] - Gen Latent Final Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:13:39,871][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.00
[2025-12-25 00:13:46,207][eval][INFO] - Gen Latent Final Stats: Mean=0.01, Std=1.01
[2025-12-25 00:14:07,255][eval][INFO] - Gen Latent Final Stats: Mean=-0.02, Std=1.00
[2025-12-25 00:14:10,193][eval][INFO] - Gen Latent Final Stats: Mean=0.02, Std=0.98
[2025-12-25 00:14:21,196][eval][INFO] - Gen Latent Final Stats: Mean=0.02, Std=0.98
[2025-12-25 00:14:26,847][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.00
[2025-12-25 00:14:27,953][eval][INFO] - Gen Latent Final Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:14:30,105][eval][INFO] - Gen Latent Final Stats: Mean=-0.04, Std=1.00
[2025-12-25 00:14:31,245][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,246][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,248][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,248][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,249][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,253][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,254][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,254][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,254][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,254][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,254][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,254][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,255][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,258][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,259][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,259][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:14:31,262][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:19:32,864][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:19:34,187][eval][INFO] - 🩹 Applying Monkey Patch...
[2025-12-25 00:19:37,441][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:19:37,448][eval][INFO] - 🔧 Initializing Vocoder...
[2025-12-25 00:19:37,470][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-25 00:19:37,470][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-25 00:19:37,470][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-25 00:19:37,471][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-25 00:19:37,532][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [allow_tf32, disable_jit_profiling]
[2025-12-25 00:19:37,533][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-25 00:19:37,534][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-25 00:19:37,534][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-25 00:19:37,778][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-25 00:19:37,779][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-25 00:19:38,145][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-25 00:19:38,146][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-25 00:19:38,146][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:19:38,146][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-25 00:19:38,147][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:19:38,201][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded.
[2025-12-25 00:19:47,352][eval][INFO] - Gen Latent Truth: Mean=-0.00, Std=1.02
[2025-12-25 00:20:17,369][eval][INFO] - Gen Latent Truth: Mean=0.00, Std=1.00
[2025-12-25 00:20:23,743][eval][INFO] - Gen Latent Truth: Mean=0.01, Std=1.01
[2025-12-25 00:20:38,174][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,174][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,176][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,176][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,177][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,178][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,182][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,182][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,183][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,183][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,183][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,183][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,184][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,187][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,187][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,187][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,187][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,187][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,187][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:20:38,187][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:23:26,784][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:23:28,102][eval][INFO] - 🩹 Applying Monkey Patch...
[2025-12-25 00:23:31,314][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:23:31,321][eval][INFO] - 🔧 Initializing Vocoder...
[2025-12-25 00:23:31,342][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-25 00:23:31,342][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-25 00:23:31,342][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-25 00:23:31,343][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-25 00:23:31,405][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [allow_tf32, disable_jit_profiling]
[2025-12-25 00:23:31,405][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-25 00:23:31,406][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-25 00:23:31,406][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-25 00:23:31,646][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-25 00:23:31,646][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-25 00:23:32,033][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-25 00:23:32,034][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-25 00:23:32,035][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:23:32,035][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-25 00:23:32,035][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:23:32,089][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded.
[2025-12-25 00:23:32,200][eval][INFO] - 🧪 Running Oracle Test...
[2025-12-25 00:23:41,204][eval][INFO] - Gen Latent Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:24:11,065][eval][INFO] - Gen Latent Stats: Mean=0.00, Std=1.00
[2025-12-25 00:24:17,418][eval][INFO] - Gen Latent Stats: Mean=0.01, Std=1.01
[2025-12-25 00:24:27,943][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,943][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,946][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,946][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,947][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,947][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,952][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,952][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,952][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,952][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,952][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,952][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,954][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,956][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,956][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,956][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,956][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,957][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,957][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,957][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:24:27,957][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:27:57,188][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:27:58,518][eval][INFO] - 🩹 Applying Monkey Patch...
[2025-12-25 00:28:01,788][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:28:01,795][eval][INFO] - 🔧 Initializing Vocoder...
[2025-12-25 00:28:01,817][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-25 00:28:01,817][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-25 00:28:01,818][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-25 00:28:01,818][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-25 00:28:01,881][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [allow_tf32, disable_jit_profiling]
[2025-12-25 00:28:01,881][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-25 00:28:01,882][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-25 00:28:01,882][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-25 00:28:02,128][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-25 00:28:02,128][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-25 00:28:02,507][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-25 00:28:02,508][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-25 00:28:02,509][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:28:02,509][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-25 00:28:02,509][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:28:02,564][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded.
[2025-12-25 00:28:02,674][eval][INFO] - 🧪 Running Oracle Test...
[2025-12-25 00:29:11,872][eval][INFO] - Gen Latent Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:29:23,276][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,277][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,284][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,284][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,285][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,285][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,285][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,285][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,285][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,287][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,289][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:29:23,290][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:30:11,697][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:30:13,013][eval][INFO] - 🩹 Applying Monkey Patch...
[2025-12-25 00:30:16,285][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:31:36,994][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:36,994][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:36,997][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:36,998][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,002][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,002][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,002][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,002][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,003][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,004][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,005][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,005][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,006][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,006][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:31:37,006][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:33:37,974][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:33:39,293][eval][INFO] - 🩹 Applying Monkey Patch...
[2025-12-25 00:33:42,569][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:34:03,456][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:34:03,457][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:34:03,459][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:34:03,459][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:34:03,459][asyncio][WARNING] - socket.send() raised exception.
